1599.1000000000001,-740,690
1599.2,-740,690
1599.3000000000002,-740,690
1599.4,-740,690
1599.5,-740,690
1599.6000000000001,-740,690
1599.7,-740,690
1599.8000000000002,-740,690
1599.9,-740,690
1600.0,-740,690
1600.1000000000001,-740,690
1600.2,-740,690
1600.3000000000002,-740,690
1600.4,-740,690
1600.5,-740,690
1600.6000000000001,-740,690
1600.7,-740,690
1600.8000000000002,-740,690
1600.9,-740,690
1601.0,-740,690
1601.1000000000001,-740,690
1601.2,-740,690
1601.3000000000002,-740,690
1601.4,-740,690
1601.5,-740,690
1601.6000000000001,-740,690
1601.7,-740,690
1601.8000000000002,-740,690
1601.9,-740,690
1602.0,-740,690
1602.1000000000001,-740,690
1602.2,-740,690
1602.3000000000002,-740,690
1602.4,-740,690
1602.5,-740,690
1602.6000000000001,-740,690
1602.7,-740,690
1602.8000000000002,-740,690
1602.9,-740,690
1603.0,-740,690
1603.1000000000001,-740,690
1603.2,-740,690
1603.3000000000002,-740,690
1603.4,-740,690
1603.5,-740,690
1603.6000000000001,-740,690
1603.7,-740,690
1603.8000000000002,-740,690
1603.9,-740,690
1604.0,-740,690
1604.1000000000001,-740,690
1604.2,-740,690
1604.3000000000002,-740,690
1604.4,-740,690
1604.5,-740,690
1604.6000000000001,-740,690
1604.7,-740,690
1604.8000000000002,-740,690
1604.9,-740,690
1605.0,-740,690
1605.1000000000001,-740,690
1605.2,-740,690
1605.3000000000002,-740,690
1605.4,-740,690
1605.5,-740,690
1605.6000000000001,-740,690
1605.7,-740,690
1605.8000000000002,-740,690
1605.9,-740,690
1606.0,-740,690
1606.1000000000001,-740,690
1606.2,-740,690
1606.3000000000002,-740,690
1606.4,-740,690
1606.5,-740,690
1606.6000000000001,-740,690
1606.7,-740,690
1606.8000000000002,-740,690
1606.9,-740,690
1607.0,-740,690
1607.1000000000001,-740,690
1607.2,-740,690
1607.3000000000002,-740,690
1607.4,-740,690
1607.5,-740,690
1607.6000000000001,-740,690
1607.7,-740,690
1607.8000000000002,-740,690
1607.9,-740,690
1608.0,-740,690
1608.1000000000001,-740,690
1608.2,-740,690
1608.3000000000002,-740,690
1608.4,-740,690
1608.5,-740,690
1608.6000000000001,-740,690
1608.7,-740,690
1608.8000000000002,-740,690
1608.9,-740,690
1609.0,-740,690
1609.1000000000001,-740,690
1609.2,-740,690
1609.3000000000002,-740,690
1609.4,-740,690
1609.5,-740,690
1609.6000000000001,-740,690
1609.7,-740,690
1609.8000000000002,-740,690
1609.9,-740,690
1610.0,-740,690
1610.1000000000001,-740,690
1610.2,-740,690
1610.3000000000002,-740,690
1610.4,-740,690
1610.5,-740,690
1610.6000000000001,-740,690
1610.7,-740,690
1610.8000000000002,-740,690
1610.9,-740,690
1611.0,-740,690
1611.1000000000001,-740,690
1611.2,-740,690
1611.3000000000002,-740,690
1611.4,-740,690
1611.5,-740,690
1611.6000000000001,-740,690
1611.7,-740,690
1611.8000000000002,-740,690
1611.9,-740,690
1612.0,-740,690
1612.1000000000001,-740,690
1612.2,-740,690
1612.3000000000002,-740,690
1612.4,-740,690
1612.5,-740,690
1612.6000000000001,-740,690
1612.7,-740,690
1612.8000000000002,-740,690
1612.9,-740,690
1613.0,-740,690
1613.1000000000001,-740,690
1613.2,-740,690
1613.3000000000002,-740,690
1613.4,-740,690
1613.5,-740,690
1613.6000000000001,-740,690
1613.7,-740,690
1613.8000000000002,-740,690
1613.9,-740,690
1614.0,-740,690
1614.1000000000001,-740,690
1614.2,-740,690
1614.3000000000002,-740,690
1614.4,-740,690
1614.5,-740,690
1614.6000000000001,-740,690
1614.7,-740,690
1614.8000000000002,-740,690
1614.9,-740,690
1615.0,-740,690
1615.1000000000001,-740,690
1615.2,-740,690
1615.3000000000002,-740,690
1615.4,-740,690
1615.5,-740,690
1615.6000000000001,-740,690
1615.7,-740,690
1615.8000000000002,-740,690
1615.9,-740,690
1616.0,-740,690
1616.1000000000001,-740,690
1616.2,-740,690
1616.3000000000002,-740,690
1616.4,-740,690
1616.5,-740,690
1616.6000000000001,-740,690
1616.7,-740,690
1616.8000000000002,-740,690
1616.9,-740,690
1617.0,-740,690
1617.1000000000001,-740,690
1617.2,-740,690
1617.3000000000002,-740,690
1617.4,-740,690
1617.5,-740,690
1617.6000000000001,-740,690
1617.7,-740,690
1617.8000000000002,-740,690
1617.9,-740,690
1618.0,-740,690
1618.1000000000001,-740,690
1618.2,-740,690
1618.3000000000002,-740,690
1618.4,-740,690
1618.5,-740,690
1618.6000000000001,-740,690
1618.7,-740,690
1618.8000000000002,-740,690
1618.9,-740,690
1619.0,-740,690
1619.1000000000001,-740,690
1619.2,-740,690
1619.3000000000002,-740,690
1619.4,-740,690
1619.5,-740,690
1619.6000000000001,-740,690
1619.7,-740,690
1619.8000000000002,-740,690
1619.9,-740,690
1620.0,-740,690
1620.1000000000001,-740,690
1620.2,-740,690
1620.3000000000002,-740,690
1620.4,-740,690
1620.5,-740,690
1620.6000000000001,-740,690
1620.7,-740,690
1620.8000000000002,-740,690
1620.9,-740,690
1621.0,-740,690
1621.1000000000001,-740,690
1621.2,-740,690
1621.3000000000002,-740,690
1621.4,-740,690
1621.5,-740,690
1621.6000000000001,-740,690
1621.7,-740,690
1621.8000000000002,-740,690
1621.9,-740,690
1622.0,-740,690
1622.1000000000001,-740,690
1622.2,-740,690
1622.3000000000002,-740,690
1622.4,-740,690
1622.5,-740,690
1622.6000000000001,-740,690
1622.7,-740,690
1622.8000000000002,-740,690
1622.9,-740,690
1623.0,-740,690
1623.1000000000001,-740,690
1623.2,-740,690
1623.3000000000002,-740,690
1623.4,-740,690
1623.5,-740,690
1623.6000000000001,-740,690
1623.7,-740,690
1623.8000000000002,-740,690
1623.9,-740,690
1624.0,-740,690
1624.1000000000001,-740,690
1624.2,-740,690
1624.3000000000002,-740,690
1624.4,-740,690
1624.5,-740,690
1624.6000000000001,-740,690
1624.7,-740,690
1624.8000000000002,-740,690
1624.9,-740,690
1625.0,-740,690
1625.1000000000001,-740,690
1625.2,-740,690
1625.3000000000002,-740,690
1625.4,-740,690
1625.5,-740,690
1625.6000000000001,-740,690
1625.7,-740,690
1625.8000000000002,-740,690
1625.9,-740,690
1626.0,-740,690
1626.1000000000001,-740,690
1626.2,-740,690
1626.3000000000002,-740,690
1626.4,-740,690
1626.5,-740,690
1626.6000000000001,-740,690
1626.7,-740,690
1626.8000000000002,-740,690
1626.9,-740,690
1627.0,-740,690
1627.1000000000001,-740,690
1627.2,-740,690
1627.3000000000002,-740,690
1627.4,-740,690
1627.5,-740,690
1627.6000000000001,-740,690
1627.7,-740,690
1627.8000000000002,-740,690
1627.9,-740,690
1628.0,-740,690
1628.1000000000001,-740,690
1628.2,-740,690
1628.3000000000002,-740,690
1628.4,-740,690
1628.5,-740,690
1628.6000000000001,-740,690
1628.7,-740,690
1628.8000000000002,-740,690
1628.9,-740,690
1629.0,-740,690
1629.1000000000001,-740,690
1629.2,-740,690
1629.3000000000002,-740,690
1629.4,-740,690
1629.5,-740,690
1629.6000000000001,-740,690
1629.7,-740,690
1629.8000000000002,-740,690
1629.9,-740,690
1630.0,-740,690
1630.1000000000001,-740,690
1630.2,-740,690
1630.3000000000002,-740,690
1630.4,-740,690
1630.5,-740,690
1630.6000000000001,-740,690
1630.7,-740,690
1630.8000000000002,-740,690
1630.9,-740,690
1631.0,-740,690
1631.1000000000001,-740,690
1631.2,-740,690
1631.3000000000002,-740,690
1631.4,-740,690
1631.5,-740,690
1631.6000000000001,-740,690
1631.7,-740,690
1631.8000000000002,-740,690
1631.9,-740,690
1632.0,-740,690
1632.1000000000001,-740,690
1632.2,-740,690
1632.3000000000002,-740,690
1632.4,-740,690
1632.5,-740,690
1632.6000000000001,-740,690
1632.7,-740,690
1632.8000000000002,-740,690
1632.9,-740,690
1633.0,-740,690
1633.1000000000001,-740,690
1633.2,-740,690
1633.3000000000002,-740,690
1633.4,-740,690
1633.5,-740,690
1633.6000000000001,-740,690
1633.7,-740,690
1633.8000000000002,-740,690
1633.9,-740,690
1634.0,-740,690
1634.1000000000001,-740,690
1634.2,-740,690
1634.3000000000002,-740,690
1634.4,-740,690
1634.5,-740,690
1634.6000000000001,-740,690
1634.7,-740,690
1634.8000000000002,-740,690
1634.9,-740,690
1635.0,-740,690
1635.1000000000001,-740,690
1635.2,-740,690
1635.3000000000002,-740,690
1635.4,-740,690
1635.5,-740,690
1635.6000000000001,-740,690
1635.7,-740,690
1635.8000000000002,-740,690
1635.9,-740,690
1636.0,-740,690
1636.1000000000001,-740,690
1636.2,-740,690
1636.3000000000002,-740,690
1636.4,-740,690
1636.5,-740,690
1636.6000000000001,-740,690
1636.7,-740,690
1636.8000000000002,-740,690
1636.9,-740,690
1637.0,-740,690
1637.1000000000001,-740,690
1637.2,-740,690
1637.3000000000002,-740,690
1637.4,-740,690
1637.5,-740,690
1637.6000000000001,-740,690
1637.7,-740,690
1637.8000000000002,-740,690
1637.9,-740,690
1638.0,-740,690
1638.1000000000001,-740,690
1638.2,-740,690
1638.3000000000002,-740,690
1638.4,-740,690
1638.5,-740,690
1638.6000000000001,-740,690
1638.7,-740,690
1638.8000000000002,-740,690
1638.9,-740,690
1639.0,-740,690
1639.1000000000001,-740,690
1639.2,-740,690
1639.3000000000002,-740,690
1639.4,-740,690
1639.5,-740,690
1639.6000000000001,-740,690
1639.7,-740,690
1639.8000000000002,-740,690
1639.9,-740,690
1640.0,-740,690
1640.1000000000001,-740,690
1640.2,-740,690
1640.3000000000002,-740,690
1640.4,-740,690
1640.5,-740,690
1640.6000000000001,-740,690
1640.7,-740,690
1640.8000000000002,-740,690
1640.9,-740,690
1641.0,-740,690
1641.1000000000001,-740,690
1641.2,-740,690
1641.3000000000002,-740,690
1641.4,-740,690
1641.5,-740,690
1641.6000000000001,-740,690
1641.7,-740,690
1641.8000000000002,-740,690
1641.9,-740,690
1642.0,-740,690
1642.1000000000001,-740,690
1642.2,-740,690
1642.3000000000002,-740,690
1642.4,-740,690
1642.5,-740,690
1642.6000000000001,-740,690
1642.7,-740,690
1642.8000000000002,-740,690
1642.9,-740,690
1643.0,-740,690
1643.1000000000001,-740,690
1643.2,-740,690
1643.3000000000002,-740,690
1643.4,-740,690
1643.5,-740,690
1643.6000000000001,-740,690
1643.7,-740,690
1643.8000000000002,-740,690
1643.9,-740,690
1644.0,-740,690
1644.1000000000001,-740,690
1644.2,-740,690
1644.3000000000002,-740,690
1644.4,-740,690
1644.5,-740,690
1644.6000000000001,-740,690
1644.7,-740,690
1644.8000000000002,-740,690
1644.9,-740,690
1645.0,-740,690
1645.1000000000001,-740,690
1645.2,-740,690
1645.3000000000002,-740,690
1645.4,-740,690
1645.5,-740,690
1645.6000000000001,-740,690
1645.7,-740,690
1645.8000000000002,-740,690
1645.9,-740,690
1646.0,-740,690
1646.1000000000001,-740,690
1646.2,-740,690
1646.3000000000002,-740,690
1646.4,-740,690
1646.5,-740,690
1646.6000000000001,-740,690
1646.7,-740,690
1646.8000000000002,-740,690
1646.9,-740,690
1647.0,-740,690
1647.1000000000001,-740,690
1647.2,-740,690
1647.3000000000002,-740,690
1647.4,-740,690
1647.5,-740,690
1647.6000000000001,-740,690
1647.7,-740,690
1647.8000000000002,-740,690
1647.9,-740,690
1648.0,-740,690
1648.1000000000001,-740,690
1648.2,-740,690
1648.3000000000002,-740,690
1648.4,-740,690
1648.5,-740,690
1648.6000000000001,-740,690
1648.7,-740,690
1648.8000000000002,-740,690
1648.9,-740,690
1649.0,-740,690
1649.1000000000001,-740,690
1649.2,-740,690
1649.3000000000002,-740,690
1649.4,-740,690
1649.5,-740,690
1649.6000000000001,-740,690
1649.7,-740,690
1649.8000000000002,-740,690
1649.9,-740,690
1650.0,-740,690
1650.1000000000001,-740,690
1650.2,-740,690
1650.3000000000002,-740,690
1650.4,-740,690
1650.5,-740,690
1650.6000000000001,-740,690
1650.7,-740,690
1650.8000000000002,-740,690
1650.9,-740,690
1651.0,-740,690
1651.1000000000001,-740,690
1651.2,-740,690
1651.3000000000002,-740,690
1651.4,-740,690
1651.5,-740,690
1651.6000000000001,-740,690
1651.7,-740,690
1651.8000000000002,-740,690
1651.9,-740,690
1652.0,-740,690
1652.1000000000001,-740,690
1652.2,-740,690
1652.3000000000002,-740,690
1652.4,-740,690
1652.5,-740,690
1652.6000000000001,-740,690
1652.7,-740,690
1652.8000000000002,-740,690
1652.9,-740,690
1653.0,-740,690
1653.1000000000001,-740,690
1653.2,-740,690
1653.3000000000002,-740,690
1653.4,-740,690
1653.5,-740,690
1653.6000000000001,-740,690
1653.7,-740,690
1653.8000000000002,-740,690
1653.9,-740,690
1654.0,-740,690
1654.1000000000001,-740,690
1654.2,-740,690
1654.3000000000002,-740,690
1654.4,-740,690
1654.5,-740,690
1654.6000000000001,-740,690
1654.7,-740,690
1654.8000000000002,-740,690
1654.9,-740,690
1655.0,-740,690
1655.1000000000001,-740,690
1655.2,-740,690
1655.3000000000002,-740,690
1655.4,-740,690
1655.5,-740,690
1655.6000000000001,-740,690
1655.7,-740,690
1655.8000000000002,-740,690
1655.9,-740,690
1656.0,-740,690
1656.1000000000001,-740,690
1656.2,-740,690
1656.3000000000002,-740,690
1656.4,-740,690
1656.5,-740,690
1656.6000000000001,-740,690
1656.7,-740,690
1656.8000000000002,-740,690
1656.9,-740,690
1657.0,-740,690
1657.1000000000001,-740,690
1657.2,-740,690
1657.3000000000002,-740,690
1657.4,-740,690
1657.5,-740,690
1657.6000000000001,-740,690
1657.7,-740,690
1657.8000000000002,-740,690
1657.9,-740,690
1658.0,-740,690
1658.1000000000001,-740,690
1658.2,-740,690
1658.3000000000002,-740,690
1658.4,-740,690
1658.5,-740,690
1658.6000000000001,-740,690
1658.7,-740,690
1658.8000000000002,-740,690
1658.9,-740,690
1659.0,-740,690
1659.1000000000001,-740,690
1659.2,-740,690
1659.3000000000002,-740,690
1659.4,-740,690
1659.5,-740,690
1659.6000000000001,-740,690
1659.7,-740,690
1659.8000000000002,-740,690
1659.9,-740,690
1660.0,-740,690
1660.1000000000001,-740,690
1660.2,-740,690
1660.3000000000002,-740,690
1660.4,-740,690
1660.5,-740,690
1660.6000000000001,-740,690
1660.7,-740,690
1660.8000000000002,-740,690
1660.9,-740,690
1661.0,-740,690
1661.1000000000001,-740,690
1661.2,-740,690
1661.3000000000002,-740,690
1661.4,-740,690
1661.5,-740,690
1661.6000000000001,-740,690
1661.7,-740,690
1661.8000000000002,-740,690
1661.9,-740,690
1662.0,-740,690
1662.1000000000001,-740,690
1662.2,-740,690
1662.3000000000002,-740,690
1662.4,-740,690
1662.5,-740,690
1662.6000000000001,-740,690
1662.7,-740,690
1662.8000000000002,-740,690
1662.9,-740,690
1663.0,-740,690
1663.1000000000001,-740,690
1663.2,-740,690
1663.3000000000002,-740,690
1663.4,-740,690
1663.5,-740,690
1663.6000000000001,-740,690
1663.7,-740,690
1663.8000000000002,-740,690
1663.9,-740,690
1664.0,-740,690
1664.1000000000001,-740,690
1664.2,-740,690
1664.3000000000002,-740,690
1664.4,-740,690
1664.5,-740,690
1664.6000000000001,-740,690
1664.7,-740,690
1664.8000000000002,-740,690
1664.9,-740,690
1665.0,-740,690
1665.1000000000001,-740,690
1665.2,-740,690
1665.3000000000002,-740,690
1665.4,-740,690
1665.5,-740,690
1665.6000000000001,-740,690
1665.7,-740,690
1665.8000000000002,-740,690
1665.9,-740,690
1666.0,-740,690
1666.1000000000001,-740,690
1666.2,-740,690
1666.3000000000002,-740,690
1666.4,-740,690
1666.5,-740,690
1666.6000000000001,-740,690
1666.7,-740,690
1666.8000000000002,-740,690
1666.9,-740,690
1667.0,-740,690
1667.1000000000001,-740,690
1667.2,-740,690
1667.3000000000002,-740,690
1667.4,-740,690
1667.5,-740,690
1667.6000000000001,-740,690
1667.7,-740,690
1667.8000000000002,-740,690
1667.9,-740,690
1668.0,-740,690
1668.1000000000001,-740,690
1668.2,-740,690
1668.3000000000002,-740,690
1668.4,-740,690
1668.5,-740,690
1668.6000000000001,-740,690
1668.7,-740,690
1668.8000000000002,-740,690
1668.9,-740,690
1669.0,-740,690
1669.1000000000001,-740,690
1669.2,-740,690
1669.3000000000002,-740,690
1669.4,-740,690
1669.5,-740,690
1669.6000000000001,-740,690
1669.7,-740,690
1669.8000000000002,-740,690
1669.9,-740,690
1670.0,-740,690
1670.1000000000001,-740,690
1670.2,-740,690
1670.3000000000002,-740,690
1670.4,-740,690
1670.5,-740,690
1670.6000000000001,-740,690
1670.7,-740,690
1670.8000000000002,-740,690
1670.9,-740,690
1671.0,-740,690
1671.1000000000001,-740,690
1671.2,-740,690
1671.3000000000002,-740,690
1671.4,-740,690
1671.5,-740,690
1671.6000000000001,-740,690
1671.7,-740,690
1671.8000000000002,-740,690
1671.9,-740,690
1672.0,-740,690
1672.1000000000001,-740,690
1672.2,-740,690
1672.3000000000002,-740,690
1672.4,-740,690
1672.5,-740,690
1672.6000000000001,-740,690
1672.7,-740,690
1672.8000000000002,-740,690
1672.9,-740,690
1673.0,-740,690
1673.1000000000001,-740,690
1673.2,-740,690
1673.3000000000002,-740,690
1673.4,-740,690
1673.5,-740,690
1673.6000000000001,-740,690
1673.7,-740,690
1673.8000000000002,-740,690
1673.9,-740,690
1674.0,-740,690
1674.1000000000001,-740,690
1674.2,-740,690
1674.3000000000002,-740,690
1674.4,-740,690
1674.5,-740,690
1674.6000000000001,-740,690
1674.7,-740,690
1674.8000000000002,-740,690
1674.9,-740,690
1675.0,-740,690
1675.1000000000001,-740,690
1675.2,-740,690
1675.3000000000002,-740,690
1675.4,-740,690
1675.5,-740,690
1675.6000000000001,-740,690
1675.7,-740,690
1675.8000000000002,-740,690
1675.9,-740,690
1676.0,-740,690
1676.1000000000001,-740,690
1676.2,-740,690
1676.3000000000002,-740,690
1676.4,-740,690
1676.5,-740,690
1676.6000000000001,-740,690
1676.7,-740,690
1676.8000000000002,-740,690
1676.9,-740,690
1677.0,-740,690
1677.1000000000001,-740,690
1677.2,-740,690
1677.3000000000002,-740,690
1677.4,-740,690
1677.5,-740,690
1677.6000000000001,-740,690
1677.7,-740,690
1677.8000000000002,-740,690
1677.9,-740,690
1678.0,-740,690
1678.1000000000001,-740,690
1678.2,-740,690
1678.3000000000002,-740,690
1678.4,-740,690
1678.5,-740,690
1678.6000000000001,-740,690
1678.7,-740,690
1678.8000000000002,-740,690
1678.9,-740,690
1679.0,-740,690
1679.1000000000001,-740,690
1679.2,-740,690
1679.3000000000002,-740,690
1679.4,-740,690
1679.5,-740,690
1679.6000000000001,-740,690
1679.7,-740,690
1679.8000000000002,-740,690
1679.9,-740,690
1680.0,-740,690
1680.1000000000001,-740,690
1680.2,-740,690
1680.3000000000002,-740,690
1680.4,-740,690
1680.5,-740,690
1680.6000000000001,-740,690
1680.7,-740,690
1680.8000000000002,-740,690
1680.9,-740,690
1681.0,-740,690
1681.1000000000001,-740,690
1681.2,-740,690
1681.3000000000002,-740,690
1681.4,-740,690
1681.5,-740,690
1681.6000000000001,-740,690
1681.7,-740,690
1681.8000000000002,-740,690
1681.9,-740,690
1682.0,-740,690
1682.1000000000001,-740,690
1682.2,-740,690
1682.3000000000002,-740,690
1682.4,-740,690
1682.5,-740,690
1682.6000000000001,-740,690
1682.7,-740,690
1682.8000000000002,-740,690
1682.9,-740,690
1683.0,-740,690
1683.1000000000001,-740,690
1683.2,-740,690
1683.3000000000002,-740,690
1683.4,-740,690
1683.5,-740,690
1683.6000000000001,-740,690
1683.7,-740,690
1683.8000000000002,-740,690
1683.9,-740,690
1684.0,-740,690
1684.1000000000001,-740,690
1684.2,-740,690
1684.3000000000002,-740,690
1684.4,-740,690
1684.5,-740,690
1684.6000000000001,-740,690
1684.7,-740,690
1684.8000000000002,-740,690
1684.9,-740,690
1685.0,-740,690
1685.1000000000001,-740,690
1685.2,-740,690
1685.3000000000002,-740,690
1685.4,-740,690
1685.5,-740,690
1685.6000000000001,-740,690
1685.7,-740,690
1685.8000000000002,-740,690
1685.9,-740,690
1686.0,-740,690
1686.1000000000001,-740,690
1686.2,-740,690
1686.3000000000002,-740,690
1686.4,-740,690
1686.5,-740,690
1686.6000000000001,-740,690
1686.7,-740,690
1686.8000000000002,-740,690
1686.9,-740,690
1687.0,-740,690
1687.1000000000001,-740,690
1687.2,-740,690
1687.3000000000002,-740,690
1687.4,-740,690
1687.5,-740,690
1687.6000000000001,-740,690
1687.7,-740,690
1687.8000000000002,-740,690
1687.9,-740,690
1688.0,-740,690
1688.1000000000001,-740,690
1688.2,-740,690
1688.3000000000002,-740,690
1688.4,-740,690
1688.5,-740,690
1688.6000000000001,-740,690
1688.7,-740,690
1688.8000000000002,-740,690
1688.9,-740,690
1689.0,-740,690
1689.1000000000001,-740,690
1689.2,-740,690
1689.3000000000002,-740,690
1689.4,-740,690
1689.5,-740,690
1689.6000000000001,-740,690
1689.7,-740,690
1689.8000000000002,-740,690
1689.9,-740,690
1690.0,-740,690
1690.1000000000001,-740,690
1690.2,-740,690
1690.3000000000002,-740,690
1690.4,-740,690
1690.5,-740,690
1690.6000000000001,-740,690
1690.7,-740,690
1690.8000000000002,-740,690
1690.9,-740,690
1691.0,-740,690
1691.1000000000001,-740,690
1691.2,-740,690
1691.3000000000002,-740,690
1691.4,-740,690
1691.5,-740,690
1691.6000000000001,-740,690
1691.7,-740,690
1691.8000000000002,-740,690
1691.9,-740,690
1692.0,-740,690
1692.1000000000001,-740,690
1692.2,-740,690
1692.3000000000002,-740,690
1692.4,-740,690
1692.5,-740,690
1692.6000000000001,-740,690
1692.7,-740,690
1692.8000000000002,-740,690
1692.9,-740,690
1693.0,-740,690
1693.1000000000001,-740,690
1693.2,-740,690
1693.3000000000002,-740,690
1693.4,-740,690
1693.5,-740,690
1693.6000000000001,-740,690
1693.7,-740,690
1693.8000000000002,-740,690
1693.9,-740,690
1694.0,-740,690
1694.1000000000001,-740,690
1694.2,-740,690
1694.3000000000002,-740,690
1694.4,-740,690
1694.5,-740,690
1694.6000000000001,-740,690
1694.7,-740,690
